image_ID,date,section,tank,abalone_number,age,diet,section_coverage,length_mm,width_mm,area_mm2,weight_g,lightness,a,b,L_slope,L_intercept,L_r2,a_slope,a_intercept,a_r2,b_slope,b_intercept,b_r2,lightness_corrected,a_corrected,b_corrected,chroma
IMG_1649,15/04/2024,section_N,section_n_2,7,19,1,single,69.74,57.89,3114.98,43.61,24.86,-4.74,8.59,0.82475,38.28192,0.6045,1.28481,-5.70592,0.9365,1.4112,-8.16611,0.9088,58.785205,-11.7959194,3.956098,12.4416408
IMG_1651,15/04/2024,section_N,section_n_2,9,19,1,single,71.73,51.25,2830.2,47.52,35.63,-3.55,14.25,0.88438,36.40931,0.6707,1.29948,-5.5543,0.95,1.4053,-8.40436,0.9376,67.9197694,-10.167454,11.621165,15.44113327
IMG_1652,15/04/2024,section_N,section_n_2,10,19,1,single,69.14,56.33,3093.06,42.47,24.16,-5.16,9.2,0.88817,35.5411,0.6922,1.28267,-5.73076,0.9526,1.37513,-9.03501,0.9438,56.9992872,-12.3493372,3.616186,12.86790311
IMG_1653,15/04/2024,section_N,section_n_2,11,19,1,single,68.47,61.55,3222.44,41.23,30.91,-4.59,7.87,0.80862,38.40201,0.6177,1.24823,-4.54794,0.9327,1.41344,-6.70434,0.8105,63.3964542,-10.2773157,4.4194328,11.18725186
IMG_1654,15/04/2024,section_N,section_n_2,12,19,1,single,68.42,52.45,2939.9,41.14,24.13,-7.72,10.44,0.89421,35.31182,0.7033,1.24383,-4.65996,0.9531,1.41039,-7.73086,0.8817,56.8891073,-14.2623276,6.9936116,15.88472826
IMG_1655,15/04/2024,section_N,section_n_2,13,19,1,single,69.79,53.62,3010.74,43.7,29.24,-5.59,8.12,0.80236,39.06685,0.5781,1.28737,-5.94752,0.9315,1.41163,-8.06441,0.8911,62.5278564,-13.1439183,3.3980256,13.5760512
IMG_1657,15/04/2024,section_N,section_n_2,15,19,1,single,70.22,55.24,3028.96,44.53,16.25,-5.77,4.97,0.94562,33.50747,0.7525,1.27008,-5.48095,0.962,1.35402,-8.80667,0.9548,48.873795,-12.8093116,-2.0771906,12.97663995
IMG_1658,15/04/2024,section_N,section_n_2,16,19,1,single,72.4,58.11,3362.97,48.89,25.31,-6.42,15.36,0.89237,35.1109,0.6557,1.23491,-4.67491,0.9466,1.40468,-6.84329,0.8469,57.6967847,-12.6030322,14.7325948,19.38777373
IMG_1659,15/04/2024,section_N,section_n_2,17,19,1,single,67.64,54.73,2990.78,39.72,24.62,-4.3,14.64,1.08753,25.65878,0.9778,1.20407,-3.97371,0.983,1.28139,-9.82644,0.9843,52.4337686,-9.151211,8.9331096,12.78847567
IMG_1660,15/04/2024,section_N,section_n_2,18,19,1,single,58.93,49.42,2357.28,26.08,28.25,-8.28,6.93,0.76582,38.66992,0.5653,1.24805,-5.77783,0.9262,1.35945,-8.25267,0.9011,60.304335,-16.111684,1.1683185,16.15398803
IMG_1661,15/04/2024,section_N,section_n_2,19,19,1,single,73.35,56.98,3373.17,50.87,30.02,-9.9,11.7,0.7188,40.25047,0.5204,1.24165,-5.41753,0.9114,1.359,-8.13145,0.867,61.828846,-17.709865,7.76885,19.33893349
IMG_1663,15/04/2024,section_N,section_n_2,21,19,1,single,62.15,59.9,2969.09,30.67,18.25,-5.44,9.77,0.9897,36.05346,0.7234,1.35402,-4.34947,0.9516,1.54642,-7.53817,0.885,54.115485,-11.7153388,7.5703534,13.94845561
IMG_1665,15/04/2024,section_N,section_n_3,1,19,1,single,63.61,56.14,2812.68,32.93,36.07,-5.78,17.06,1.06319,24.81754,0.9805,1.17317,-3.56969,0.9815,1.24539,-9.86301,0.9864,63.1668033,-10.3506126,11.3833434,15.38556753
IMG_1666,15/04/2024,section_N,section_n_3,2,19,1,single,67.12,53.58,2878.2,38.8,19.84,-7.27,10.8,1.05934,24.5718,0.9802,1.15747,-3.36518,0.9816,1.24138,-9.95301,0.9844,45.5891056,-11.7799869,3.453894,12.27588999
IMG_1667,15/04/2024,section_N,section_n_3,3,19,1,single,70.39,67.47,3678.87,44.86,31.1,-8.23,14.78,0.77904,38.81312,0.585,1.22653,-3.83401,0.9298,1.38178,-6.61047,0.7929,63.041264,-13.9283519,13.8122384,19.61573135
IMG_1669,15/04/2024,section_N,section_n_3,5,19,1,single,77.04,60.46,3586.17,59.1,29,-8.17,11.02,0.85349,37.47267,0.645,1.26077,-4.44221,0.9437,1.43697,-7.03096,0.837,62.22388,-14.7427009,8.8044494,17.17164986
IMG_1670,15/04/2024,section_N,section_n_3,6,19,1,single,75.11,64.25,3838.84,54.69,20.85,-2.46,14.4,0.9148,36.0964,0.647,1.27879,-4.68121,0.9423,1.45434,-6.56675,0.8361,55.16998,-7.8270334,14.375746,16.36840019
IMG_1671,15/04/2024,section_N,section_n_3,7,19,1,single,73.52,60.53,3502.83,51.23,26.83,-5.7,7.25,1.16242,27.16308,0.9799,1.28676,-3.89576,0.9818,1.37514,-9.5234,0.9835,58.3508086,-11.230292,0.446365,11.23915923
IMG_1672,15/04/2024,section_N,section_n_3,8,19,1,single,72.51,59.89,3418.29,49.12,26.28,-15.37,12.15,0.74918,34.97231,0.5811,1.05796,-5.54099,0.9019,1.16881,-7.48186,0.9033,54.6607604,-21.8018352,6.7191815,22.81375502
IMG_1673,15/04/2024,section_N,section_n_3,9,19,1,single,77.23,69.04,4171.83,59.54,24.01,-6.77,7.16,0.86126,32.74172,0.579,1.16725,-5.61552,0.933,1.27793,-7.3538,0.8698,53.4205726,-13.5178025,1.7961788,13.63661405
IMG_1674,15/04/2024,section_N,section_n_3,10,19,1,single,60.6,54.76,2670.04,28.4,30.01,-4.34,9.9,0.66739,40.48976,0.4864,1.17619,-6.04429,0.9128,1.29018,-7.98512,0.8487,60.5181339,-11.1489546,4.787662,12.13346183
IMG_1676,15/04/2024,section_N,section_n_3,12,19,1,single,65.53,53.17,2727.98,36.06,26.93,-8.62,13.48,1.12737,26.30677,0.9789,1.24268,-4.01046,0.9825,1.32098,-9.45156,0.9843,56.6668441,-14.7223616,8.3552504,16.92802825
IMG_1678,15/04/2024,section_N,section_n_3,14,19,1,single,77.01,57.91,3693.66,59.03,23.13,-9.23,7.88,0.90791,37.46641,0.6644,1.31175,-4.72703,0.944,1.49672,-7.0797,0.8441,58.4663683,-16.8344825,4.7144536,17.48215873
IMG_1679,15/04/2024,section_N,section_n_3,15,19,1,single,72.82,49.49,2820.8,49.76,18.39,-5.48,5.02,1.14389,26.82899,0.9794,1.26933,-3.95616,0.9825,1.35265,-9.55607,0.9837,47.8651271,-10.9120884,-2.765767,11.25713731
IMG_1680,15/04/2024,section_N,section_n_3,16,19,1,single,73.16,61.31,3541.82,50.47,16.84,-2.94,6.87,1.21676,28.85316,0.9789,1.37268,-4.1288,0.9813,1.45823,-9.20816,0.9833,49.3433984,-8.1644792,0.8098801,8.204549127
IMG_1681,15/04/2024,section_N,section_n_3,17,19,1,single,70.57,62.53,3575.97,45.21,16.61,-2.9,5.19,0.88915,34.18273,0.7218,1.20646,-4.6082,0.952,1.36963,-8.13669,0.892,48.9515115,-8.106934,-1.0283103,8.171890904
IMG_1682,15/04/2024,section_N,section_n_3,18,19,1,single,73.37,58,3355.14,50.92,13.88,-6.31,10.29,0.89393,37.95765,0.6482,1.31399,-4.63238,0.9365,1.49472,-7.0245,0.8275,50.3653984,-12.9236569,8.3561688,15.38981692
IMG_1683,15/04/2024,section_N,section_n_3,19,19,1,single,73.69,59.92,3498.19,51.6,26.93,-8.18,8.8,0.82193,35.92243,0.6554,1.18369,-4.57234,0.9459,1.35122,-7.84116,0.8514,58.0570049,-14.2549242,4.049576,14.81897195
IMG_1685,15/04/2024,section_N,section_n_4,1,19,1,double,0,0,0,0,37.09,-5.88,9.83,0.79251,37.97775,0.5916,1.21808,-4.33198,0.9413,1.31102,-6.13794,0.8294,67.3719459,-11.4942904,6.7493866,13.32940101
IMG_1686,15/04/2024,section_N,section_n_4,2,19,1,double,98.45,62.15,4621.87,124.95,34.72,-4.88,8.99,0.7589,38.33835,0.584,1.18043,-4.47799,0.9362,1.34622,-6.88806,0.7998,64.687358,-10.2384884,5.2144578,11.48987445
IMG_1688,15/04/2024,section_N,section_n_4,4,19,1,double,71.6,60.03,3474.74,47.26,26.4,-11.26,2.33,0.82055,37.17032,0.6361,1.22512,-3.81733,0.937,1.39894,-7.43265,0.8319,58.83284,-17.6121812,-4.1731198,18.09983026
IMG_1690,15/04/2024,section_N,section_n_4,6,19,1,double,83.02,62.37,4025.12,74.25,30.56,-7.25,5.12,0.91623,35.64152,0.6979,1.27017,-4.43172,0.9529,1.44687,-7.48221,0.8774,63.6415088,-13.6404525,-0.0742356,13.64065451
IMG_1692,15/04/2024,section_N,section_n_4,8,19,1,double,66.01,64.69,3399.93,36.87,30.57,-8.57,4.83,0.81279,38.62638,0.5915,1.28975,-5.84088,0.9314,1.41278,-8.10431,0.9076,63.4733703,-16.8940375,-1.2805826,16.94250261
IMG_1693,15/04/2024,section_N,section_n_4,9,19,1,double,73.5,57.16,3354.85,51.19,30.83,-9.14,6.06,0.88627,35.94098,0.6764,1.2843,-5.53836,0.9489,1.39119,-8.61145,0.9367,63.2646841,-17.276862,-0.1808386,17.2778084
IMG_1699,15/04/2024,section_N,section_n_4,15,19,1,double,90.27,65.78,4767.89,95.88,23.93,-8.33,6.01,0.93112,38.03516,0.6641,1.36005,-4.37825,0.9431,1.54964,-6.77508,0.8402,60.3168616,-15.7074665,2.5382564,15.91123029
IMG_1704,15/04/2024,section_N,section_n_4,20,19,1,double,70.43,62.34,3580.3,44.94,30.41,-5.55,9.42,0.84021,34.31658,0.6949,1.16255,-4.31241,0.9503,1.32251,-8.12926,0.8782,59.8673661,-10.7645625,4.3287842,11.60233504
IMG_1705,15/04/2024,section_N,section_n_4,21,19,1,double,79.57,63.71,4022.71,65.23,26.32,-9.36,4.35,0.83634,37.6246,0.6262,1.2847,-5.69247,0.9355,1.40008,-8.50142,0.9225,59.6370688,-17.717262,-2.411072,17.88056601
IMG_1707,15/04/2024,section_N,section_n_5,1,31,1,single,86.25,70.74,4848.74,83.43,27.28,-12.22,12.78,0.90554,30.27897,0.7703,1.08553,-4.26806,0.9292,1.22509,-7.36723,0.9194,54.9821012,-17.5332366,8.2894202,19.3940422
IMG_1708,15/04/2024,section_N,section_n_5,2,31,1,single,87.26,71.23,4885.5,86.45,33.5,-12.83,13.31,0.76703,29.59567,0.7411,0.96092,-1.87785,0.7883,1.07001,-7.90897,0.9023,55.291175,-14.2064536,6.3328631,15.55405024
IMG_1709,15/04/2024,section_N,section_n_5,3,31,1,single,90.89,72.73,5226.98,97.9,25.33,-3.6,9.35,1.06361,24.9265,0.9769,1.16414,-4.2013,0.9812,1.23742,-9.43177,0.9852,51.8677413,-8.392204,2.138107,8.660288074
IMG_1710,15/04/2024,section_N,section_n_5,4,31,1,single,87.8,72.13,5062.58,88.09,18.81,-2.49,13.77,1.1435,26.57512,0.978,1.2573,-4.06916,0.981,1.33879,-9.21854,0.9843,48.084355,-7.199837,9.2165983,11.69544087
IMG_1711,15/04/2024,section_N,section_n_5,5,31,1,single,96.53,81.02,6447.37,117.66,31.4,-6.49,14.17,1.03636,25.51416,0.9783,1.1359,-4.27373,0.9786,1.21109,-9.42054,0.9848,58.055864,-11.645721,7.7406053,13.9835542
IMG_1712,15/04/2024,section_N,section_n_5,6,31,1,single,98.51,81.93,6396.6,125.18,29.64,-4.19,18.51,0.88013,32.73735,0.7758,1.14666,-4.34745,0.9536,1.27939,-8.46248,0.922,58.8244032,-9.1519554,15.2190289,17.75886056
IMG_1713,15/04/2024,section_N,section_n_5,7,31,1,single,91.91,72.42,5244.85,101.29,28.83,-8.12,13.85,1.02692,25.28444,0.9776,1.12346,-4.22609,0.9782,1.19736,-9.37079,0.9838,54.8905436,-13.3485852,7.212646,15.17257358
IMG_1714,15/04/2024,section_N,section_n_5,8,31,1,single,98.05,78.64,6193.32,123.41,27.2,-8.45,16.75,0.88884,32.24617,0.7834,1.15888,-4.28941,0.9555,1.2957,-9.10452,0.9224,56.422618,-14.081946,12.598455,18.89503299
IMG_1715,15/04/2024,section_N,section_n_5,9,31,1,single,101.27,76.43,6248.74,136.2,23.88,-5.1,11.47,1.13186,26.9178,0.9776,1.25183,-4.04016,0.9796,1.33335,-9.20482,0.9839,53.9466168,-10.424493,6.0887045,12.07238074
IMG_1716,15/04/2024,section_N,section_n_5,10,31,1,single,109.36,76.41,6644.47,172.22,31.22,-6.15,19.81,0.83828,30.9092,0.721,1.0183,-5.78324,0.9135,1.12294,-4.84148,0.8764,57.0803016,-12.045785,17.4039614,21.16598235
IMG_1717,15/04/2024,section_N,section_n_5,11,31,1,single,88.81,77.22,5396.94,91.22,28.38,-9.55,14.09,0.8853,32.42901,0.7671,1.1608,-4.39923,0.955,1.30171,-8.83688,0.9164,57.553824,-15.48487,9.5042139,18.16896477
IMG_1718,15/04/2024,section_N,section_n_5,12,31,1,single,87.52,69.69,4844.79,87.23,19.43,-2.58,9.79,0.86879,33.37487,0.7471,1.16365,-4.37894,0.9531,1.31221,-8.73071,0.9056,50.2554597,-7.381157,4.1158259,8.451124274
IMG_1719,15/04/2024,section_N,section_n_5,13,31,1,single,102.24,83.96,6718.51,140.22,33.12,-5.9,10.77,0.8635,33.20898,0.7513,1.15097,-4.33111,0.9505,1.29756,-8.77713,0.9069,61.8081,-11.121833,5.1975912,12.27640516
IMG_1720,15/04/2024,section_N,section_n_5,14,31,1,single,89.33,74.04,5344.05,92.86,29.16,-8.63,14.09,1.03133,25.17976,0.9777,1.12938,-4.00625,0.9803,1.20908,-9.89344,0.9842,55.2533428,-13.7527994,7.1424972,15.49692736
IMG_1721,15/04/2024,section_N,section_n_5,15,31,1,single,97.66,71.63,5509.27,121.91,24.56,-7.31,12.93,1.0344,24.41025,0.9775,1.13502,-3.95028,0.9829,1.20924,-9.90261,0.9854,49.815114,-12.2472762,5.7328632,13.52262899
IMG_1722,15/04/2024,section_N,section_n_5,16,31,1,single,88.94,75.1,5234.04,91.63,25.09,-5.54,18.04,0.89063,29.21159,0.7711,1.06403,-5.05406,0.9173,1.1494,-5.89964,0.8939,51.5574967,-10.9487862,14.835536,18.43824958
IMG_1723,15/04/2024,section_N,section_n_5,17,31,1,single,86.03,76.47,5152.32,82.78,30.27,-7.73,12.33,1.035,25.39192,0.9786,1.13219,-4.07487,0.9798,1.21377,-9.77185,0.9837,56.72137,-12.8266987,5.1939341,13.83839409
IMG_1724,15/04/2024,section_N,section_n_5,18,31,1,single,95.64,75.19,5708.28,114.38,21.82,-11.64,9.24,0.89188,32.00771,0.7818,1.16405,-4.21045,0.9554,1.30518,-9.09913,0.9216,51.4685316,-17.759992,2.9607332,18.00508975
IMG_1727,15/04/2024,section_N,section_n_6,2,19,1,single,66.71,57.1,2981.01,38.08,31.42,-5.41,9.8,0.92287,31.34897,0.8031,1.17746,-4.2866,0.9576,1.30863,-8.89747,0.9324,60.3455454,-10.6566586,3.927104,11.35722318
IMG_1729,15/04/2024,section_N,section_n_6,4,19,1,single,69.2,51.91,2879.26,42.59,28.7,-9.93,7.42,0.91214,31.96867,0.7849,1.18385,-4.42495,0.9576,1.32387,-9.10686,0.9239,58.147088,-16.1805805,0.7162554,16.19642575
IMG_1731,15/04/2024,section_N,section_n_6,6,19,1,single,67.16,55.46,2923.66,38.87,28.21,-5.76,10.35,1.19165,27.60743,0.9773,1.32138,-4.0375,0.9808,1.40741,-9.09275,0.9834,61.2238765,-11.6486488,5.4739435,12.87070613
IMG_1733,15/04/2024,section_N,section_n_6,8,19,1,single,65.41,54.34,2900.51,35.86,21.16,-2.13,9.16,1.11354,26.57432,0.9769,1.2405,-4.10697,0.9817,1.31826,-9.53038,0.9838,50.1368264,-6.749235,2.5448816,7.213085016
IMG_1734,15/04/2024,section_N,section_n_6,9,19,1,single,67.56,57.71,3090.98,39.58,27.13,-7.36,6.78,1.11669,26.4342,0.9773,1.23841,-4.04055,0.9816,1.31684,-9.48653,0.9839,56.7299997,-13.1552476,-0.5583548,13.16709154
IMG_1736,15/04/2024,section_N,section_n_6,11,19,1,single,68.96,54.66,3018.91,42.14,25.75,-5.87,6.29,1.11514,25.11087,0.9866,1.20607,-3.92258,0.9812,1.28151,-9.35547,0.9873,53.825725,-11.0022109,-1.2947721,11.0781352
IMG_1738,15/04/2024,section_N,section_n_6,13,19,1,single,65.66,50.06,2618.64,36.28,35.1,-3.45,9.6,0.95882,33.6775,0.7872,1.27202,-4.46436,0.9526,1.41555,-8.64302,0.9158,67.332082,-8.852829,4.94626,10.14091067
IMG_1741,15/04/2024,section_N,section_n_6,16,19,1,single,67.25,52.56,2793.85,39.03,38.22,-5.52,8.99,0.98251,21.37347,0.9826,0.98966,-3.97437,0.9612,1.06877,-9.08388,0.9839,58.9250022,-9.4372932,0.5243623,9.451849489
IMG_1742,15/04/2024,section_N,section_n_6,17,19,1,single,54.32,49.42,2166.16,20.33,30.15,-5.15,8.62,1.0873,25.98501,0.9775,1.19835,-4.07112,0.981,1.27906,-9.60282,0.9836,58.767105,-10.2426225,1.4226772,10.34095383
IMG_1744,15/04/2024,section_N,section_n_6,19,19,1,single,72.02,55.5,3229.97,48.11,29.26,-3.73,7.81,1.09993,26.24231,0.9766,1.21173,-4.07697,0.9803,1.29468,-9.44365,0.984,58.4262618,-8.5967229,0.6678008,8.622621558
IMG_1745,15/04/2024,section_N,section_n_6,20,19,1,single,63.87,51.82,2692.97,33.34,26.01,-2.5,6.71,0.98933,32.06955,0.7983,1.25986,-5.05656,0.9565,1.36779,-6.75488,0.9028,57.8020233,-8.20621,2.4229909,8.55644596
IMG_1746,15/04/2024,section_N,section_n_6,21,19,1,single,55.64,40.24,1747.36,21.88,28.43,-5.13,11.92,1.11195,26.29588,0.9773,1.23008,-4.06705,0.9818,1.31123,-9.43724,0.9842,57.9086185,-10.3773604,6.1926216,12.0846254
IMG_1748,15/04/2024,section_N,section_n_7,1,19,1,single,0,0,0,0,25.51,-4.52,7.39,1.12155,26.92809,0.9753,1.25798,-4.11129,0.9819,1.33813,-9.4809,0.9838,55.5388305,-9.7973596,0.4078807,9.805846307
IMG_1750,15/04/2024,section_N,section_n_7,3,19,1,single,76.3,65.8,4011.43,57.38,27.45,-9.38,14.03,1.15247,26.45061,0.9833,1.26351,-4.28905,0.9807,1.33592,-9.13924,0.9854,58.0859115,-16.1407738,9.6037176,18.78179892
IMG_1751,15/04/2024,section_N,section_n_7,4,19,1,single,59.59,48.06,2359.84,26.98,36.17,-6.74,19.48,1.02942,23.38851,0.9814,1.11352,-3.34998,0.9837,1.19297,-10.16713,0.9861,60.6226314,-10.8551048,13.0719256,16.99142546
IMG_1752,15/04/2024,section_N,section_n_7,5,19,1,single,61.92,51.16,2527.82,30.33,29.22,-9.93,7.43,1.08649,24.61656,0.9842,1.17613,-4.09831,0.9822,1.25158,-9.76807,0.9859,56.3637978,-15.7772809,-0.4688306,15.78424514
IMG_1754,15/04/2024,section_N,section_n_7,7,19,1,single,78.6,60.38,3749.47,62.83,23.65,-8.21,8.74,1.06151,24.20454,0.9818,1.14596,-3.90502,0.9823,1.22404,-9.81542,0.9857,49.3092515,-13.3133516,0.8826896,13.34258115
IMG_1755,15/04/2024,section_N,section_n_7,8,19,1,single,66.84,56.46,3032.37,38.3,29.06,-9.76,10.48,1.12768,25.6334,0.9846,1.22936,-4.01867,0.9817,1.30348,-9.31898,0.9863,58.4037808,-16.0172236,4.3414904,16.59517974
IMG_1757,15/04/2024,section_N,section_n_7,10,19,1,single,67.9,56.17,3057.99,40.19,23.84,-8.79,9.92,1.11839,25.38175,0.9843,1.21767,-3.89663,0.9826,1.29604,-9.73599,0.9857,52.0441676,-14.5999493,3.1207268,14.92975068
IMG_1760,15/04/2024,section_N,section_n_7,13,19,1,single,62.13,42.97,2146.74,30.64,33.47,-6.56,10.61,1.03791,23.57515,0.9829,1.11347,-3.8319,0.9825,1.18965,-9.95433,0.986,58.3139977,-11.1362632,2.6678565,11.45136745
IMG_1761,15/04/2024,section_N,section_n_7,14,19,1,single,58.82,49.05,2288.02,25.93,23.11,-9.54,4.47,1.04986,23.79715,0.9834,1.12575,-3.84046,0.9825,1.20423,-9.89857,0.9858,48.0594146,-14.580115,-4.5156619,15.26338612
IMG_1763,15/04/2024,section_N,section_n_7,16,19,1,single,71.63,58.35,3303.54,47.32,28.53,-5.86,9.23,1.03975,23.46566,0.9843,1.12126,-4.01964,0.9832,1.19067,-9.95547,0.9864,53.1297275,-10.5902236,1.0344141,10.64062256
IMG_1764,15/04/2024,section_N,section_n_7,17,19,1,single,60.78,52.42,2553.89,28.66,29.89,-6.16,11.75,1.09838,25.09793,0.9832,1.19322,-3.89427,0.9828,1.2725,-9.75244,0.9859,57.9285082,-11.2445052,5.199435,12.38842288
IMG_1765,15/04/2024,section_N,section_n_7,18,19,1,single,65.59,55.9,2891.74,36.16,31.1,-8.45,6.44,1.03002,23.28849,0.9831,1.1049,-3.83939,0.9824,1.17797,-9.89633,0.9861,55.322112,-13.175795,-2.3102032,13.37679381
IMG_1767,15/04/2024,section_N,section_n_7,20,19,1,single,79.04,61.25,3863,63.91,28.27,-9.47,8.25,1.07196,24.54031,0.9834,1.16035,-3.95251,0.9819,1.23663,-9.71299,0.9861,54.8446192,-14.9410245,0.4892075,14.94903131
IMG_1769,15/04/2024,section_N,section_n_7,22,19,1,single,81.19,61.01,3940.81,69.37,25.92,-7.53,6.4,1.03827,23.35268,0.984,1.11314,-3.96885,0.9832,1.18558,-9.80014,0.9866,50.2646384,-12.3507942,-2.212428,12.54738837
IMG_1772,15/04/2024,section_N,section_n_8,1,19,1,double,82.11,55.8,3586.65,71.79,28.79,-4.14,7.38,1.03136,37.45413,0.6397,1.48834,-4.95973,0.9558,1.67926,-5.93657,0.7295,67.1469844,-11.1214576,6.4563688,12.85968574
IMG_1773,15/04/2024,section_N,section_n_8,2,19,1,double,0,0,0,0,23.22,-9.53,3.19,1.14594,26.59379,0.9804,1.26274,-4.00362,0.982,1.34578,-9.47959,0.9838,53.2025168,-16.0375322,-5.1865518,16.85534807
IMG_1774,15/04/2024,section_N,section_n_8,3,19,1,double,0,0,0,0,34.84,-5.4,6.71,0.81647,37.14081,0.6443,1.20743,-4.31707,0.9326,1.37816,-7.40676,0.8315,65.5866248,-10.837192,1.8406936,10.99240117
